UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
157359,2576200,25762,Mid-Continent University,Mayfield,KY,42066-9007,0.5214,PrivacySuppressed,0.16112532,PrivacySuppressed,PrivacySuppressed,0.202046036,PrivacySuppressed,PrivacySuppressed,0.434782609,0.033248082,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157377,197500,1975,Midway University,Midway,KY,40347-1120,0.2138,PrivacySuppressed,0.2,PrivacySuppressed,PrivacySuppressed,0.213793103,0.072413793,PrivacySuppressed,0.237931035,0.117241379,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157386,197600,1976,Morehead State University,Morehead,KY,40351,0.4311,PrivacySuppressed,0.059064807,PrivacySuppressed,PrivacySuppressed,0.250205086,0.017227235,0.04511895,0.355209188,0.079573421,0.052502051,0.100902379,PrivacySuppressed,PrivacySuppressed
157395,3103500,31035,Mr Jim's College of Cosmetology,Owensboro,KY,42301,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157401,197700,1977,Murray State University,Murray,KY,42071-3318,0.2711,PrivacySuppressed,0.099798387,PrivacySuppressed,PrivacySuppressed,0.188508065,0.026209677,0.026209677,0.431451613,0.052419355,PrivacySuppressed,0.10483871,PrivacySuppressed,PrivacySuppressed
157438,527300,5273,Gateway Community and Technical College,Florence,KY,41042,0.3163,PrivacySuppressed,0.186643836,PrivacySuppressed,PrivacySuppressed,0.26369863,PrivacySuppressed,PrivacySuppressed,0.231164384,0.061643836,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,0.2235,PrivacySuppressed,0.054953001,0.009399855,PrivacySuppressed,0.240057845,0.034707158,0.023138106,0.46131598,0.047722343,0.038322487,0.076644975,PrivacySuppressed,PrivacySuppressed
157456,3029200,30292,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,0.9355,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157465,931300,9313,Daymar College-Owensboro,Owensboro,KY,42301,0.7899,PrivacySuppressed,0.251273345,PrivacySuppressed,PrivacySuppressed,0.385398981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157483,197900,1979,West Kentucky Community and Technical College,Paducah,KY,42002-7380,0.2268,PrivacySuppressed,0.098901099,PrivacySuppressed,PrivacySuppressed,0.129426129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.05982906,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157508,2323700,23237,Pat Wilson's Beauty College,Henderson,KY,42420,0.8085,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,0.5705,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.20657277,PrivacySuppressed,PrivacySuppressed,0.225352113,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157553,199600,1996,Big Sandy Community and Technical College,Prestonsburg,KY,41653,0.3293,PrivacySuppressed,0.053789731,PrivacySuppressed,PrivacySuppressed,0.158924205,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157599,2616204,26162,Brown Mackie College-Louisville,Louisville,KY,40219,0.3794,PrivacySuppressed,0.191304348,0.075362319,PrivacySuppressed,0.34057971,0.086956522,0.068115942,PrivacySuppressed,0.060869565,PrivacySuppressed,PrivacySuppressed,0.01884058,PrivacySuppressed
157614,1296800,12968,Empire Beauty School-Chenoweth,Louisville,KY,40207,0.3902,PrivacySuppressed,0.58490566,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157632,198300,1983,Saint Catharine College,Saint Catharine,KY,40061,0.1244,PrivacySuppressed,0.192546584,PrivacySuppressed,PrivacySuppressed,0.198757764,PrivacySuppressed,PrivacySuppressed,0.254658385,0.111801242,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157650,1291700,12917,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,0.6604,PrivacySuppressed,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157669,1291600,12916,Empire Beauty School-Dixie,Louisville,KY,40216,0.9038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157678,1291500,12915,Empire Beauty School-Florence,Florence,KY,41042,0.527,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157696,512712,5127,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,0.389,PrivacySuppressed,0.336342043,PrivacySuppressed,PrivacySuppressed,0.352969121,0.057957245,PrivacySuppressed,0.076009501,0.051306413,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157711,199700,1997,Somerset Community College,Somerset,KY,42501-2973,0.438,PrivacySuppressed,0.10786106,PrivacySuppressed,PrivacySuppressed,0.256550884,PrivacySuppressed,PrivacySuppressed,0.260207191,0.049969531,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157739,199800,1998,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,0.2847,PrivacySuppressed,0.097451274,PrivacySuppressed,PrivacySuppressed,0.112443778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,0.3869,PrivacySuppressed,0.074418605,PrivacySuppressed,PrivacySuppressed,0.223255814,PrivacySuppressed,PrivacySuppressed,0.497674419,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157766,461800,4618,Spencerian College-Louisville,Louisville,KY,40216,0.6043,PrivacySuppressed,0.047945206,PrivacySuppressed,PrivacySuppressed,0.614481409,PrivacySuppressed,0.036203523,0.081213307,0.073385519,0.037181996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157793,461900,4619,Sullivan University,Louisville,KY,40205-3013,0.2658,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.532971296,0.045771916,0.020170675,0.238944919,0.055857254,0.027928627,0.058960434,PrivacySuppressed,PrivacySuppressed
157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,0.1839,PrivacySuppressed,0.071895425,PrivacySuppressed,PrivacySuppressed,0.248366013,0.078431373,PrivacySuppressed,0.379084967,0.130718954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,0.2073,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.696629214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157827,2251500,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,0.7273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157863,198800,1988,Union College,Barbourville,KY,40906-1499,0.6277,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.252475248,PrivacySuppressed,PrivacySuppressed,0.336633663,0.064356436,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,0.3271,PrivacySuppressed,0.059974479,PrivacySuppressed,PrivacySuppressed,0.247554232,0.033602722,0.035729477,0.440663547,0.057422374,0.03232667,0.073160357,PrivacySuppressed,PrivacySuppressed
158088,548803,5488,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,0.4841,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158158,2601000,26010,American School of Business,Shreveport,LA,71105-5646,0.3184,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158219,548804,5488,Louisiana Technical College-Ascension Campus,Sorrento,LA,70778-3007,0.1488,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158237,548805,5488,Central Louisiana Technical College-Ward H Nash-Avoyelles Campus,Cottonport,LA,71327,0.2432,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,0.4803,PrivacySuppressed,0.324909747,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158282,2263600,22636,Bastrop Beauty School Inc,Bastrop,LA,71220,0.9545,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158307,548806,5488,Louisiana Technical College-Bastrop Campus,Bastrop,LA,71221-1120,0.3727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158325,2335701,23357,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,0.7353,PrivacySuppressed,0.461538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158334,2335702,23357,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,0.35,PrivacySuppressed,0.461538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158343,2197500,21975,Baton Rouge School of Computers,Baton Rouge,LA,70809,0.8295,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158352,548800,5488,Capital Area Technical College,Baton Rouge,LA,70805,0.2289,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158431,2055400,20554,Bossier Parish Community College,Bossier City,LA,71111-6922,0.3698,PrivacySuppressed,0.063318777,PrivacySuppressed,PrivacySuppressed,0.25,0.098253275,PrivacySuppressed,0.145196507,0.113537118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158440,2234000,22340,Cameron College,New Orleans,LA,70119,0.936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,0.1686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.569230769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158583,548832,5488,Louisiana Technical College-Shelby Jackson Campus,Ferriday,LA,71334-1465,0.4507,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,0.1366,PrivacySuppressed,0.713043478,PrivacySuppressed,PrivacySuppressed,0.139130435,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158644,1163100,11631,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,0.9307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158662,462500,4625,Delgado Community College,New Orleans,LA,70119,0.5125,PrivacySuppressed,0.028717545,PrivacySuppressed,PrivacySuppressed,0.31313926,0.043273013,PrivacySuppressed,0.272226593,0.073957514,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158723,2055500,20555,Delta School of Business and Technology,Lake Charles,LA,70601,0.9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158769,548809,5488,Northeast Louisiana Technical College,West Monroe,LA,71292-9064,0.2071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158778,989800,9898,Avery James School of Cosmetology,Lake Charles,LA,70601,0.8873,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,0.4915,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158802,200400,2004,Dillard University,New Orleans,LA,70122,0.682,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.361538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158884,2166100,21661,Nunez Community College,Chalmette,LA,70043,0.5304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158893,548810,5488,Louisiana Technical College-Evangeline Campus,Saint Martinville,LA,70582,0.288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158936,548811,5488,Northshore Technical College-Florida Parishes Branch Campus,Greensburg,LA,70441-0000,0.1084,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158945,548812,5488,Capital Area Technical College-Folkes Campus,Jackson,LA,70748,0.0753,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159009,200600,2006,Grambling State University,Grambling,LA,71245,0.8286,PrivacySuppressed,0.027756939,PrivacySuppressed,PrivacySuppressed,0.337584396,0.060015004,PrivacySuppressed,0.386346587,0.064516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159018,548813,5488,Acadiana Technical College-Gulf Area Campus,Abbeville,LA,70510,0.3844,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159027,2582200,25822,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,0.6082,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159045,548814,5488,Northshore Technical College-Hammond Area Branch Campus,Hammond,LA,70401,0.311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159090,548815,5488,Louisiana Technical College-Huey P Long Campus,Winnfield,LA,71483,0.4135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159197,2166200,21662,ITI Technical College,Baton Rouge,LA,70817,0.8525,PrivacySuppressed,0.565217391,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159249,548823,5488,Central Louisiana Technical College-Morgan Smith Campus,Jennings,LA,70546,0.3632,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159258,548816,5488,Louisiana Technical College-Jefferson Campus,Metairie,LA,70001-5605,0.0485,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159267,548841,5488,Louisiana Technical College-West Jefferson Campus,Harvey,LA,70058,0.016,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159319,1184100,11841,John Jay Beauty College,New Orleans,LA,70124,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,0.385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,0.2039,PrivacySuppressed,0.346666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,0.4396,PrivacySuppressed,0.034172662,PrivacySuppressed,PrivacySuppressed,0.330935252,PrivacySuppressed,PrivacySuppressed,0.255395684,0.075539568,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,0.1589,PrivacySuppressed,0.060057887,PrivacySuppressed,PrivacySuppressed,0.124457308,0.02894356,0.009406657,0.562228654,0.083212735,0.011577424,0.109261939,PrivacySuppressed,PrivacySuppressed
159407,201200,2012,Louisiana State University-Eunice,Eunice,LA,70535,0.3673,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.333865815,0.04313099,PrivacySuppressed,0.145367412,0.119808307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,0.2959,PrivacySuppressed,0.096899225,PrivacySuppressed,PrivacySuppressed,0.217054264,PrivacySuppressed,PrivacySuppressed,0.354651163,0.106589147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159443,548818,5488,Acadiana Technical College-Lafayette Campus,Lafayette,LA,70506-4909,0.4458,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159513,2258400,22584,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,0.5248,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159522,2117800,21178,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,0.4505,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,0.6932,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159568,200700,2007,Louisiana College,Pineville,LA,71359,0.3011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.16875,0.06875,PrivacySuppressed,0.40625,0.16875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,0.4464,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,0.2275,PrivacySuppressed,0.064739884,PrivacySuppressed,PrivacySuppressed,0.212716763,0.033526012,0.026589595,0.440462428,0.073988439,0.031213873,0.094797688,PrivacySuppressed,PrivacySuppressed
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,0.1966,PrivacySuppressed,0.089361702,PrivacySuppressed,PrivacySuppressed,0.131914894,0.042553192,PrivacySuppressed,0.591489362,0.080851064,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159692,548822,5488,NW Louisiana Technical College-Mansfield Campus,Mansfield,LA,71052,0.5819,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
